ciqual_code,name,energy_kcal,protein_g,carbs_g,fat_g,sugars_g,sat_fat_g,fiber_g,salt_g
25905,Soup. mixed vegetables. dehydrated and reconstituted,34.5,0.86,4.43,1.22,1.07,0.39,1.16,0.69
25907,Soup. leek and potato. prepacked. to be reheated,37.1,0.79,4.46,1.51,0.81,0.6,1.28,0.73
25908,Soup. chicken and vermicelli. prepacked. to be reheated,30.8,1.3,3.86,1,0.77,0.49,0.56,0.82
25909,Broth. stock or bouillon. meat and vegetables. dehydrated and reconstituted,4.8,0.2,0.1,0.4,0,0.2,0,1.08
25910,Soup. onions. prepacked. to be reheated,40.4,1.35,4.93,1.4,1.5,0.55,1.34,0.79
25912,Soup. mushrooms. prepacked. to be reheated,48.2,0.81,4.09,3.07,0.91,1.58,0.52,0.78
25913,Soup. carrots. prepacked. to be reheated,33.2,0.61,3.89,1.41,1.82,0.96,1.22,0.65
25914,Soup. tomatoes. prepacked. to be reheated,38.7,0.74,6.27,0.99,2.95,0.36,0.88,0.64
25915,Soup. chorba frik. w meat and frik,62.9,3.75,5.4,2.5,0.9,,1.9,0.84
25916,Soup. minestrone. prepacked. to be reheated,48.8,1.2,5.6,2,1.7,0.6,1.8,0.75
25917,Soup. pistou (basil. garlic and olive oil). dehydrated and reconstituted,30.4,1.2,5.2,0.35,1.2,,0.8,0.64
25919,Soup. fish and/or crustacean. dehydrated and reconstituted,29,0.91,5.09,0.5,1.06,0.14,0.21,0.63
25923,Soup. Asian-style with noodles. dehydrated and reconstituted,29.8,0.97,5.25,0.44,1.21,0.17,0.49,0.84
25924,Soup. Moroccan. dehydrated and reconstituted,34.3,1.2,5.77,0.55,1.49,0.23,0.72,0.8
25925,Soup. leek and potato. dehydrated and reconstituted,26.1,0.63,4.84,0.41,0.91,0.2,0.28,0.72
25928,Soup. chicken and vegetables. dehydrated and reconstituted,27.3,0.99,4.58,0.44,0.55,0.17,0.51,0.73
25930,Broth. stock or bouillon. beef. dehydrated and reconstituted,9.05,0.6,1.33,0.15,0.33,0.057,0,0.74
25932,Soup. asparagus. dehydrated and reconstituted,35.3,0.6,5.14,1.31,0.99,0.73,0.28,0.76
25933,Soup. tomatoes and vermicelli. prepacked. to be reheated,37.7,1.1,5.87,0.8,3.43,0.5,1.3,0.77
25934,Soup. cereals and vegetables. dehydrated and reconstituted,47.8,1.4,6.8,1.4,1.2,0.8,1.2,0.78
25935,Soup. tomatoes. dehydrated and reconstituted,36.2,0.76,5.79,0.97,2.44,0.32,0.64,0.69
25936,Soup. mushrooms. dehydrated and reconstituted,37.8,0.65,4.37,1.79,0.63,0.73,0.82,0.79
25942,Soup. onions. dehydrated and reconstituted,24,0.58,4.37,0.4,1.3,0.23,0.31,0.79
25945,Soup. pumpkin. prepacked. to be reheated,35.9,0.67,4.13,1.56,2.37,0.88,1.31,0.65
25947,Broth. stock or bouillon. poultry. dehydrated and reconstituted,5.58,0.6,0.5,0.13,0.18,0.083,,0.78
25948,Broth. stock or bouillon. vegetables. dehydrated and reconstituted,5.38,0.34,0.65,0.16,0.19,0.14,0,0.61
25949,Soup. tomato and vermicelli. dehydrated and reconstituted,21.6,0.63,4.21,0.18,0.72,0.099,0.32,0.68
25950,Soup. chicken and vermicelli. dehydrated and reconstituted,21.3,0.75,3.87,0.25,0.31,0.081,0.26,0.68
25953,Soup. pistou (basil. garlic and olive oil). prepacked. to be reheated,31.9,2,4.1,0.5,,0.2,1.5,0.65
25954,Soup. pumpkin. dehydrated and reconstituted,38.3,0.79,5.61,1.24,2.64,0.61,0.76,0.7
25955,Soup. Asian-style with noodles. prepacked. to be reheated,22.3,0.7,3.4,0.5,0.5,0.2,0.7,0.9
25956,Soup. minestrone. dehydrated and reconstituted,31.3,1.14,5.53,0.34,1.07,0.02,0.79,0.7
25957,Soup. watercress. dehydrated and reconstituted,25.1,0.42,3.95,0.8,0.31,0.42,0.19,0.77
25958,Soup. watercress. prepacked. to be reheated,34,1,5.4,0.8,0.9,0.5,0.6,0.78
25962,Soup. vegetables with cheese. prepacked. to be reheated,50.2,1.34,5.09,2.51,1.62,1.58,0.93,0.67
25963,Soup. green vegetables. prepacked. to be reheated,33.4,1,3.84,1.32,0.81,0.64,1.05,0.7
25964,Soup. green vegetables. dehydrated and reconstituted,34.8,0.72,5.31,1.07,1.07,0.71,0.54,0.66
25965,Soup. split peas. prepacked. to be reheated,56.7,2.68,6.25,1.98,1.02,0.67,1.6,0.7
25967,Soup. gazpacho. cold. prepacked,32.8,0.65,3.38,1.62,2.32,0.27,1.04,0.75
25968,Soup. asparagus. prepacked. to be reheated,133,4.6,4.7,10.4,2.9,5.1,1,0.98
25969,Soup (average),37.4,1.27,4.5,1.37,1.6,0.57,1.02,0.75
25972,Miso soup. dehydrated. reconstituted,17.1,1.38,2.18,,0.69,,,1.1
8601,Caen-style tripe,116,20.4,0.3,3.68,traces,1.29,0,1.06
8602,Caen-style tripe. prepacked,112,18.4,0.7,3.62,0.5,2.1,1.25,1.03
8612,Provencal-type tripe (with tomato),94.1,15.7,0.6,3.2,,1.64,0,1.23
25001,Veal stew in white sauce,113,15.4,3.1,4,0.3,2.03,0.8,0.74
25033,Burgundy-style beef stew,84.6,8.93,4.17,3.3,1.57,0.88,1.25,0.88
25035,Sauté of lamb w curry. prepacked,,10.5,,13.9,,6.7,1,1.29
25058,Duck with sauce (green pepper sauce. hunter-style sauce.etc.) . prepacked,145,9.55,10.2,7.3,,,traces,
25063,Rabbit with mustard sauce. prepacked,108,14.9,0.5,5,0.5,2.1,0.8,1.2
25121,Cockerel in red wine sauce,133,13,4,7,1,1,0.9,1.05
25125,Veal olive or veal paupiette,193,14.5,2.6,13.8,0.41,5.45,0.2,1.26
25126,Poultry paupiette,164,23.9,8.8,3.4,,0.65,1.17,1.05
25172,Meat in sauce (average),104,11.3,3.65,4.6,1.34,1.8,1.08,0.85
25174,Chicken with curry and coconut milk sauce,124,10.6,3.15,6.9,1.49,3.03,1.1,1.07
25175,Molokhia. jute and beef-based meal. home-made,189,10.6,1.2,14.7,1.2,,4.7,0.93
25200,Devilled pork shoulder in mustard sauce. prepacked,120,13.5,2.08,6.07,1.38,2.2,1.45,2.25
25201,Beef tongue with Madeira wine sauce. prepacked,180,9.5,4.5,13.5,2.5,6,1,1.08
25207,Pork with caramel sauce. prepacked,136,10,11.4,5.4,7.9,1.44,0.7,1.34
25211,Meat balls. beef. with tomato sauce. prepacked,117,9,5.5,6.5,,,traces,
25213,Veal paupiette. prepacked. cooked in oven,276,22,0.48,20.5,0.3,8.19,0.9,1.07
25538,Beef carpaccio. w marinade,271,15.2,0.55,23,0.5,7.38,0.36,1.12
25565,Yakitori (grilled meat on skewers. Japanese-style. with sauce),172,26,9.3,3.3,6.6,1.2,0.6,1.19
25585,Beef on skewer. with vegetables (onion. sweet pepper…). cooked,139,21.9,0.33,5.2,,1.8,,0.86
25586,Poultry on skewer. with vegetables (onion. sweet pepper…). cooked,137,23.1,1.39,4,,1.02,,0.75
25009,Shepherd's pie or cottage pie with meat. prepacked,138,5.99,9.39,8.22,1.47,4.7,1.43,0.83
25029,Couscous w mutton,149,8.31,12.2,7.2,1.38,,1.3,0.81
25043,Couscous with meat or chicken. light. prepacked,90.7,5.9,11.5,1.9,2.1,0.4,2,0.7
25057,Pre-fried potatoes. pan-fried. lardoons or chicken. and other. without green vegetables. prepacked,168,3.2,16.2,9.6,1.7,2.9,2.1,0.6
25127,Couscous royal (with different meats). prepacked,132,7.69,14,4.53,1.57,1.54,2.1,0.88
25138,Couscous w chicken,130,7.5,15.6,3.85,2.87,1.17,1.47,0.79
25152,Couscous w meat. prepacked,128,7.59,12.5,4.73,1.97,1.24,2.53,0.78
25195,Shepherd's pie with duck. prepacked,146,6.82,8.51,9.06,1.96,4.5,1.55,0.81
25587,Shepherd's pie with duck. prepacked. cooked,168,7,10.5,10.2,1.7,4.7,1.2,0.74
25002,White bean stew. canned,129,8.06,9.41,5.77,1.06,2.07,3.55,0.97
25003,Sauerkraut. with garnish. prepacked,109,5.06,2.8,8.06,0.66,3.22,2.71,1.39
25010,Salt-cured pork belly with lentils. prepacked,118,8.24,8.89,4.87,1.51,1.89,2.83,0.98
25013,Boiled meat with vegetables. prepacked,77.5,10.9,3.2,2.02,1.5,0.82,1.5,0.32
25065,Beef stew with carrots,96.6,13.2,3.3,3.15,0.6,1.21,1.1,0.58
25071,Pork sausage stew with cabbage. carrots and potatoes,82.1,6,3.7,4.3,0.86,1.57,2.3,0.84
25098,White bean stew. with pork. canned,132,8.3,8.6,6.3,1.8,2.2,4,1.1
25099,White bean stew. with duck or goose. canned,161,10.5,10.1,7.86,1.09,2.43,3.86,1.05
25103,Stuffed tomatoes,122,5.49,2,9.67,0.88,3.24,2.31,0.7
25106,Stuffed cabbage. prepacked,94.9,5.3,2,6.6,2,,3.13,0.87
25111,Chili con carne. prepacked,118,7.13,13,3.35,2.58,1.13,3.56,0.93
25123,Moussaka,147,5.82,5.16,10.8,3.01,3.37,2.84,0.97
25124,Stewed lamb garnished with potatoes and other vegetables,133,8.05,5,8.61,0.9,1.4,1.65,0.63
25159,Mutton tagine,132,12.8,4.5,6.83,2.4,2.73,,0.99
25164,Osso buco,96.7,11.2,3.5,4.08,1.1,0.8,0.6,1.47
25190,Chicken. Basque style. prepacked,107,9.3,2.5,6.4,2,1.7,1.3,0.89
25204,Chicken tagine. prepacked,127,7.54,14.4,3.7,6.8,0.4,3,1.17
25205,Chop suey (pork or chicken). prepacked,78.2,5,7.8,3,,,traces,
25511,Stuffed vegetables (excluding tomato),69.8,6.4,3.6,3,2.59,0.46,1.4,0.69
10082,Mussels. in a shallot and white wine broth,92,10.3,7.43,2.24,1.05,0.99,0.53,0.69
10083,Mussels. filled (fat. parsley and garlic…). prepacked,284,9.56,4.43,24.8,0.3,16.6,1.26,1.08
25037,Fish or seafood au gratin. intended to be cook. prepacked,105,6.13,8.39,5.1,2.48,3.18,0.5,0.82
25038,Fish and shrimp 'au gratin'. previously frozen. prepacked,117,6.69,5.28,7.5,1.6,4.82,0.7,0.92
25077,Salmon with sorrel. prepacked,133,8.36,7.43,7.65,0.58,3.19,0.73,0.69
25086,Fish w bordelaise sauce. prepacked,176,14.8,5.3,10.4,1.09,2.3,1,1.28
25128,White fish with Provencal-style sauce (tomato sauce). prepacked,75.2,9.31,3.1,2.3,2,0.42,2.4,0.7
25140,White fish with Florentine-style sauce (spinach sauce). prepacked,100,11.4,2.9,4.35,1.95,2.75,2,0.56
25141,White fish with shallots. mussels and white wine sauce. prepacked,80,11.5,2.2,2.8,,,traces,
25142,White fish with mustard sauce. prepacked,90.8,9.2,5.4,3.6,,,0,
25143,White fish with Parisian-style sauce (mushrooms sauce). prepacked,79.9,9.16,3,3.25,0.86,1.56,1,0.55
25145,White fish with tarragon sauce. prepacked,77.2,8.8,4.2,2.8,,,0,
25146,White fish with sorrel sauce. prepacked,114,11.8,3.9,5.5,1.65,3.31,1,0.88
25210,Stuffed salmon. prepacked,227,18.8,0.4,16.2,0.4,3.8,2.4,0.65
25539,Fish on skewer,127,18,0.86,5.71,0.85,0.98,0.29,0.56
25540,Shrimps on skewer,93.5,18.5,1.5,1.5,0,0.1,0,0.35
26054,Fish. in sauce. frozen,132,13.3,3.18,7.05,1.3,2.84,1.25,0.82
26140,Fish. cooked (average),144,23.5,0,5.52,0,1.21,0,0.54
26249,Fish. white. without skin. cooked,107,22,0,2.18,0,0.44,0,0.88
26250,Marine fish. white. without skin. cooked,106,22.1,0,2,0,0.38,0,0.98
25031,Paëlla,148,7.86,17.1,4.9,1.2,1.28,1.85,0.87
25107,Couscous w fish,105,7.5,14.2,1.6,1.7,0.2,1.7,0.84
25154,Fish brandade or fish shepherd's pie. prepacked,117,6.39,8.57,6.15,1.62,3.68,1.1,0.81
25456,Sushi or maki with seafood products,171,6.69,26.9,3.7,4.93,0.6,0.9,0.55
8296,Vegetable terrine or mousse,,4.05,5.6,9.56,1.77,3.43,2.55,1.31
8297,Vegetable flan,,5.38,4.13,18.6,2.06,10.8,2.3,0.89
20194,Haricot beans with tomato sauce. canned,,4.67,10.1,0.4,1.65,0.16,5.5,0.93
20240,Piperade. Basque-style (fondue of sweet peppers and tomatoes flavoured with onions and garlic). prepacked,,1.1,6.5,3.8,4.9,2,3.4,0.76
20262,Vegetables pan-fried without mushrooms. frozen. raw,81.2,2.6,12.1,1.77,1.5,0.4,3.6,1.25
20273,Vegetables pan-fried or stir-fried. Asian-style. frozen. raw,,3.13,5.83,3.93,3.1,0.48,2.55,0.44
20274,Grilled vegetables pan-fried. Mediterranean-style. frozen. raw,,1.61,4.33,1.77,2.66,0.14,4.14,0.25
20498,Vegetables pan-fried with mushrooms (country-style). frozen,,1.89,3.59,1.21,1.81,0.22,2.94,0.35
25018,Ratatouille cooked. prepacked,,1.22,4.97,3.15,3.91,0.47,2.03,0.94
25026,Spinach w cream sauce. prepacked,,2.5,4.1,2.9,1.19,1.82,1.9,0.72
25052,Eggplant au gratin. prepacked (oven grilled),,1.95,5.45,8.68,3.8,1.3,2.35,0.45
25056,"Dauphiné-style creamed potatoes ""au gratin""",,3.38,14.5,4.2,2.08,2.67,1.5,0.81
25073,Chicory w ham,,7.44,4.71,6.3,1.98,3.77,1.5,0.65
25101,Cauliflower au gratin (oven grilled). prepacked,,3,3.3,6.5,0.88,4,1.3,1.07
25162,Vegetables au gratin (oven grilled),,3.44,6.91,6.7,3.42,3.41,1.7,0.57
25196,Riste (Eggplant. tomatoes. onions). prepacked,,1.05,10.6,10.4,5.2,2,2.6,1.19
25199,Vegetable rosti. pre-fried. frozen,,3.29,10.7,5.44,3.34,1.13,2.61,0.94
25208,Vegetable rosti. pre-fried. frozen. cooked,,3.31,8.45,5.7,3,0.64,2.6,0.75
25220,Sauerkraut. without garnish. drained. cooked,75.3,1.38,,6.6,,2.02,4.5,1.26
25524,Provencal-style tomato (breaded tomatoes stuffed with garlic and parsley). home-made,,1.65,6.55,4.32,2.71,0.94,2,0.47
25556,Vegetable fritters,,3.52,23,8.52,3.03,0.99,1.95,0.69
25571,Falafel,252,8.25,18.7,14.4,1.4,1.5,7.7,1.6
25588,Vegetables au gratin (oven grilled) in bechamel sauce,,3.64,6.74,6.5,3.2,3.48,1,0.64
25590,Falafel. prepacked,211,7.38,17.7,10.8,3.57,1.28,6,0.87
9082,Durum wheat. pre-cooked. cooked. in a microwaveable bag,188,4.93,29.5,4.84,2.21,1.11,2.58,1.16
9083,Durum wheat pre-cooked. whole grain. cooked. to pan-fry,344,11.1,67.2,1.59,2.64,0.69,6.28,1.51
25019,Ravioli filled with meat. in tomato sauce. canned,95.3,4.22,12.5,2.83,2.23,1.14,1.41,0.96
25081,Lasagna or cannelloni with meat (bolognese sauce),134,6.29,13.5,5.72,2.84,2.55,1.91,0.97
25085,Bolognese-style pasta (spaghetti. tagliatelle…),116,5.32,13.6,4.07,2.64,1.42,1.9,0.83
25088,Cantonese rice,164,5.46,23.6,4.94,1.28,0.75,1.74,0.86
25110,Dumplings. steamed. with shrimps. cooked,190,5.5,27.8,5.5,1.1,1.55,3.6,0.96
25122,Pasta au gratin (oven grilled),179,7.06,16.4,9.2,2.19,4.85,1,0.85
25131,Lasagna or cannelloni with vegetables. prepacked,103,2.75,11,4.85,4.75,1.5,2.25,0.57
25135,Carbonara-style pasta (spaghetti. tagliatelle…),161,5.91,14.2,8.7,1.79,4.34,1.18,0.86
25139,Lasagna or cannelloni with fish. prepacked,148,7.28,13,7.1,2.03,2.5,1.68,1.02
25149,Fresh pasta. stuffed with cheese (e.g. ravioli). cooked,226,10,26.8,8.3,4.4,4.64,1.9,0.79
25150,Couscous with vegetables. prepacked,108,4.32,16.4,2.25,2.54,0.8,2.24,0.73
25155,Fresh pasta. stuffed with cheese and vegetables (e.g. ravioli). cooked. prepacked,219,7.94,27.8,7.5,3.53,2.36,3.4,1.05
25157,Fresh pasta. stuffed with meat (e.g. bolognese-style ravioli). prepacked. raw,265,11.4,40.3,5.79,3.91,2.45,3.15,1.28
25158,Fresh pasta. stuffed with meat (e.g. bolognese-style ravioli). prepacked. cooked,174,6.94,25.1,4.65,1,1.65,2.15,0.52
25181,Fresh pasta. stuffed with cheese (e.g. ravioli. prepacked. raw,268,11.3,37.3,7.69,3.83,4.28,2.23,1.13
25182,Fresh pasta. stuffed with cheese and vegetables (e.g. ravioli). prepacked. raw,262,9.98,41.4,5.69,3.46,2.74,2.87,1.07
25183,Noodles with shrimps sautéed/pan-fried,104,4.88,12.6,3.4,1.7,1.16,1.6,0.84
25184,White rice. with chicken. prepacked. cooked,175,4.23,31.5,3.19,3.48,0.52,0.99,0.78
25185,White rice. cooked. with vegetables and meat. prepacked,167,4.61,28.3,3.57,1.91,0.69,0.98,0.85
25187,Risotto. w vegetables. prepacked,120,2.74,18.4,3.8,0.85,2,,0.76
25188,Risotto. w seafood. prepacked,130,5.47,12.5,6.07,2.02,2.92,1.15,0.85
25189,Risotto. w cheeses. prepacked,195,5.65,30.9,5.16,0.58,2.49,0.7,0.82
25192,Ravioli filled with vegetables. in tomato sauce. canned,91.1,2.88,13.5,2.45,2.83,0.48,1.7,0.76
25193,Fresh pasta. stuffed with vegetables (e.g. ravioli). prepacked. cooked,156,5.19,20.9,4.9,1.9,1.93,3.7,0.49
25198,Pasta with cheese sauce (spaghetti. tagliatelle…). prepacked,163,7.17,15.9,7.4,5.85,4.35,1.85,0.8
25203,Fresh pasta. stuffed with vegetables (e.g. ravioli). prepacked. raw,255,9.4,41.4,5.06,3.14,1.74,3.02,0.81
25216,Pasta (e.g. ravioli). filled. cooked,199,7.98,25.7,6.53,2.82,2.88,2.52,0.72
25217,Vine leaf stuffed wih rice or dolmas. drained. prepacked,150,2.5,18.6,6.5,0.8,0.85,2.6,1.34
25218,Lasagna or cannelloni with vegetables. prepacked. cooked,122,4.38,11.8,5.9,4.3,1.91,traces,0.6
25219,Lasagna or cannelloni with vegetables and goat cheese. prepacked. cooked,179,7,14,10.2,2.3,5.23,1.4,0.85
25635,Lasagna or cannelloni with goat cheese and spinach. prepacked,133,6.1,11.4,6.6,3.5,3.1,1.87,0.99
4041,Mashed potatoes w fresh tome cheese. prepacked,195,8.06,9.5,13.3,0.57,8.25,1.3,1
19437,Goat cheese. breaded. to grill. prepacked,,12.9,15,19.2,3.5,9.99,,1.27
25020,Cheese soufflé,184,12.9,3.8,12.6,1.77,7.37,2.1,0.92
25137,Tartiflette (cheese fondue). prepacked,161,6,13.5,8.9,1.25,4.47,0.8,0.75
25437,Small cheese chou-pastry puff,399,16.2,22.7,26.6,0.56,16,1.9,1.13
25509,Savoy-style fondue cheese preparation (cheese. wine ...). prepacked,231,16.2,2.6,17.2,1.1,12,0,1.28
25546,Cheese and ham. breaded,263,17.4,15.3,14.6,1.5,7.15,,2.32
20914,Soy burger or vegetable escalope,,15.5,8.7,14.7,2.3,0.65,8.8,1.75
20917,Tempeh,157,16.1,7.89,4.7,0.24,0.57,6.2,0.098
25225,Wheat-based nuggets (wo soybean),284,12.6,22.4,14.9,1.33,1.48,2.55,0.67
25226,Soybean and wheat-based nuggets (not vegan),253,14.1,18.5,12.6,3.17,1.34,4.18,1.18
25227,Soybean and wheat-based nuggets (vegan),251,15.5,19.7,10.9,1.75,1.14,5.38,1.39
25228,Schnitzel. soybean and wheat-based (not vegan),260,14.4,16.8,13.9,1.28,1.45,4.39,1.03
25229,Schnitzel. soybean and wheat-based (vegan),245,16.9,18.8,10,traces,1.1,5.41,1.13
25230,Schnitzel. soybean. wheat and cheese-based. cordon bleu-style,247,15.2,15.1,13.1,2.05,3.02,3.28,1.5
25231,Ravioli filled with tofu. w tomato sauce,91.7,3.13,12.5,2.7,3.14,0.41,2.1,0.81
25233,Cereal burger with cheese (without soybean),241,7,27.8,10.3,2.86,2.56,4.3,1
25234,Cereal burger with végétables (without soybean),211,5.31,28,7.6,3.66,0.89,4.4,1.03
25589,Plant-based ball with wheat and/or soybean,211,17.6,7.98,10.6,3.47,1.11,5.45,1.51
25591,Plant-based burger or steak from lentil. soybean and vegetables,170,9.71,16.7,5.6,2.77,0.75,4.76,0.85
25592,Plant-based burger or steak from wheat (seitan) and vegetables,208,12.5,20.8,7.1,3.97,0.73,3.1,1
25593,Plant-based burger or steak from wheat and soybean (vegan),215,16,8.15,11,1.87,1.04,6.03,1.3
25594,Plant-based burger or steak from wheat and soybean (not vegan),201,10.2,13.3,10.2,2.62,1.07,5.36,1.14
25595,Plant-based burger or steak from soybean and cheese,204,16.8,6.08,12,0.75,4.63,1.8,1.07
25596,Plant-based burger or steak from soybean and vegetables,175,13.1,8.36,8.1,3.45,1.04,4.97,0.93
25597,Plant-based burger or steak from soybean. cheese and vegetables,180,15.1,7.72,9.1,2.03,2.36,2.83,0.97
30181,Soy-based minced,143,11.5,7.01,5.8,4.19,0.64,5.23,0.78
25404,Pizza. cheese and tomato or Margherita pizza. prepacked,227,8.93,29.6,7.64,2.72,3.4,1.67,1.24
25405,Quiche Lorraine (eggs and lardoons quiche). prepacked,274,8.96,21,16.8,2.67,8.63,1.29,1.28
25409,Crepe. filled with ham. prepacked,136,5.75,18.7,4,1.89,0.95,1.2,0.84
25410,Crepe or buckwheat crepe. filled with cheese. ham and bechamel sauce. prepacked,182,8.83,19.1,7.5,1.7,3.9,1.55,1.1
25411,Crepe or buckwheat crepe. filled with mushrooms and bechamel sauce. prepacked,150,4.83,20.7,5.02,2.7,0.92,1.32,0.99
25417,Vegetables tart. prepacked,216,5,21.8,11.7,3.2,6,1.7,0.98
25435,Pizza. ham and cheese. prepacked,218,10.3,28,6.69,2.91,3.2,2.34,1.5
25444,Cheese tart. prepacked,289,10.3,20.7,18,1.63,9.93,1.57,1.07
25454,Provencal-style tart. prepacked,241,5.5,20,14.3,2.9,4.15,5.3,0.8
25457,Pizza. bolognese-style w meat. prepacked,227,10.3,27.2,8.03,2.94,2.85,2.16,1.32
25459,Burritos,170,8,14.3,8.5,1.9,4.33,1.9,0.75
25460,Fajitas,158,12.7,16,4.5,2.2,1.96,1.4,0.89
25462,Pizza. chorizo or salami. prepacked,248,10.4,26.5,10.7,3.29,4.55,2.04,1.54
25463,Pizza. seafood. prepacked,200,10.3,24.6,6.65,1.5,2.5,0.5,1.25
25464,Pizza. salmon. prepacked,231,10.1,26.7,8.78,3.04,2.9,2.31,1.22
25468,Pizza. goat cheese and lardoons. prepacked,245,10.7,26.9,9.96,3.17,4.83,2.36,1.49
25472,Pizza. vegetables or pizza 4 seasons. prepacked,214,8.48,25.7,8,3.62,3.1,2.81,1.1
25477,Pizza. cheese and mushrooms. prepacked,217,7.8,31.6,6.1,1.9,2.1,2.4,1.13
25478,Pizza. four cheeses. prepacked,267,13.1,28.2,10.5,2.61,5.51,2.7,1.11
25516,Pizza (average),233,10.7,27.3,8.39,2.93,3.93,2.38,1.27
25528,Pizza. onion anchovy and black olives. prepacked,284,6.4,33.8,13.1,2.9,1.5,2.5,2.21
25529,Onion tart. prepacked,280,7,23.5,17.2,5.63,7.5,1.9,0.87
25548,Pizza. ham cheese and mushrooms. prepacked,205,9.54,25.7,6.66,3.16,2.91,2.3,1.3
25549,Crepe or buckwheat crepe. filled with cheese and bechamel sauce. prepacked,149,6.02,17.7,5.75,3.86,2.02,1.05,0.92
25550,Flamed tart (thin-crusted onion tart with cream and lardoons). prepacked,300,8.81,31.8,14.8,4.15,6.27,1.7,1.64
25552,Crepe or buckwheat crepe. filled with cheese. ham. mushrooms and bechamel sauce. prepacked,159,8.3,16.6,6.3,2.7,1.5,1.2,0.95
25553,Leek tart or pie. prepacked,243,5.76,21.6,14.3,2.34,7.72,2.48,0.96
25555,Salmon tart. prepacked,215,8.53,21,10.5,1.63,6.3,1.4,0.84
25560,Riesling wine and pork pie. prepacked,251,10.2,23.7,12.6,2.25,6.2,1.2,1.45
25561,Tomato tart. prepacked,218,5.17,19.3,12.8,4.2,7.67,2.9,0.8
25562,Crepe or buckwheat crepe. filled with egg. ham and cheese. prepacked,209,12.7,15.2,9.8,1.1,6.02,4.5,1.12
25564,Scallops tart. prepacked,266,8.25,24.2,14.5,2.5,5.9,3,1.12
25568,Pastilla. filled with chicken (pie). prepacked,218,12.3,14.1,12.2,3.85,1.75,1.5,1.5
25570,Pizza. lardoons onions and cheese. prepacked,255,11.2,27.7,10.6,3.7,6,2.2,1.1
25572,Crepe or buckwheat crepe. filled with scallops. prepacked,168,7.7,15.8,8,2.8,2.4,1.2,1.18
25573,Savoury tart (average food),267,8.11,22.7,15.6,3.14,7.83,1.76,1.21
25581,Crepe or buckwheat crepe. filled with mushrooms and bechamel sauce. prepacked. cooked,172,5.5,18.5,7.7,3.16,2.48,3.4,0.76
25623,Maroilles cheese tart or maroilles cheese flamiche. prepacked,315,14.1,22.1,18.3,2.8,12.8,2.5,1.66
25625,Crepe or buckwheat crepe. filled with fish and/or seafood. prepacked,206,8.5,14.3,12.4,2.4,6.95,1.6,1.13
